Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
C.J. Wilson        L  24   5   2   0   0   2   0   6   0   0   0  .208  .269  .292 
Justin Wilson      L   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Kris Wilson        R   8   5   1   0   1   1   0   2   0   0   0  .625  .667 1.125 
Mark Wohlers       R   5   3   1   0   1   0   0   2   0   0   0  .600  .600 1.400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Randy Wolf         L   3   2   0   0   0   2   0   0   0   0   0  .667  .800  .667 
Brian Wolfe        R   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Kerry Wood         R   3   1   0   0   0   2   1   0   0   0   0  .333  .600  .333 
Steve Woodard      R   7   1   0   0   0   1   0   2   0   0   0  .143  .250  .143 
Jake Woods         L   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Vance Worley       R   8   3   0   0   0   0   0   1   0   0   0  .375  .375  .375 
Jamey Wright       R  13   2   1   0   1   6   0   2   0   0   0  .154  .421  .462 
Jaret Wright       R  20   7   1   0   2   3   0   4   0   0   1  .350  .417  .700 
Dan Wright         R   7   1   0   0   0   3   0   3   0   0   0  .143  .400  .143 
Kelly Wunsch       L   6   1   1   0   0   2   0   1   0   1   0  .167  .375  .333 
Esteban Yan        R   6   3   1   0   1   0   0   1   0   0   0  .500  .500 1.167 
Chris Young        R   9   2   0   0   2   5   0   3   0   0   0  .222  .500  .889 
Carlos Zambrano    R   7   1   0   0   1   2   0   1   0   0   0  .143  .333  .571 
Victor Zambrano    R  14   5   1   0   2   7   0   4   0   0   0  .357  .571  .857 
Brad Ziegler       R   2   0   0   0   0   2   1   0   0   0   0  .000  .500  .000 
J. Zimmermann      R   7   3   1   0   1   0   0   1   0   0   1  .429  .375 1.000 
Barry Zito         L  27  10   3   0   2   1   0   4   1   0   0  .370  .414  .704
